season,hasWildcard,preSeasonStartDate,preSeasonEndDate,seasonStartDate,springStartDate,springEndDate,regularSeasonStartDate,lastDate1stHalf,allStarDate,firstDate2ndHalf,regularSeasonEndDate,postSeasonStartDate,postSeasonEndDate,seasonEndDate,offSeasonStartDate,offSeasonEndDate,seasonLevelGamedayType,gameLevelGamedayType,qualifierPlateAppearances,qualifierOutsPitched
2022,True,2021-11-03,2021-12-31,2022-02-25,2022-02-25,2022-03-30,2022-03-31,2022-07-17,2022-07-19,2022-07-21,2022-10-02,2022-10-04,2022-10-31,2022-10-31,2022-11-01,2023-02-01,P,P,3.1,3.0
2021,True,2021-02-28,2021-03-30,2021-02-28,2021-02-28,2021-03-30,2021-04-01,2021-07-11,2021-07-13,2021-07-15,2021-10-03,2021-10-04,2021-11-02,2021-11-02,2021-11-03,2021-11-17,P,P,3.1,3.0
2020,True,2020-02-21,2020-07-22,2020-07-23,,,2020-07-23,2020-08-25,,2020-08-26,2020-09-27,2020-09-29,2020-10-28,2020-10-28,2020-10-29,2021-02-27,P,P,3.1,3.0
2019,True,2019-02-21,2019-03-26,2019-02-21,2019-02-21,2019-03-26,2019-03-20,2019-07-07,2019-07-09,2019-07-11,2019-09-29,2019-10-01,2019-10-30,2019-10-30,2019-10-31,2020-02-20,P,P,3.1,3.0
2018,True,2018-02-21,2018-03-27,2018-02-23,2018-02-23,2018-03-27,2018-03-29,2018-07-15,2018-07-17,2018-07-19,2018-10-01,2018-10-02,2018-10-28,2018-10-28,2018-10-29,2019-02-20,P,P,3.1,3.0
2017,True,2017-02-22,2017-04-01,2017-02-24,2017-02-24,2017-04-01,2017-04-02,2017-07-09,2017-07-11,2017-07-14,2017-10-01,2017-10-03,2017-11-01,2017-11-01,2017-11-02,2018-02-20,P,P,3.1,3.0
2016,True,2016-02-28,2016-04-03,2016-03-01,2016-03-01,2016-10-09,2016-04-03,2016-07-10,2016-07-12,2016-07-15,2016-10-02,2016-10-04,2016-11-02,2016-11-02,2016-11-03,2017-02-21,P,P,3.1,3.0
2015,True,2015-03-01,2015-04-04,2015-03-03,2015-03-03,2015-10-04,2015-04-05,2015-07-12,2015-07-14,2015-07-17,2015-10-04,2015-10-06,2015-11-01,2015-11-01,2015-11-02,2016-02-27,P,P,3.1,3.0
2014,True,2014-02-25,2014-03-30,2014-02-26,2014-02-26,2014-03-29,2014-03-22,2014-07-13,2014-07-15,2014-07-18,2014-09-28,2014-09-30,2014-10-29,2014-10-29,2014-10-30,2015-02-28,E,E,3.1,3.0
2013,True,2013-02-21,2013-03-30,2013-02-22,2013-02-22,2013-03-30,2013-03-31,2013-07-14,2013-07-16,2013-07-19,2013-09-30,2013-10-01,2013-10-30,2013-10-30,2013-10-31,2014-02-24,E,E,3.1,3.0
2012,True,2012-02-29,2012-04-04,2012-03-02,2012-03-02,2012-04-04,2012-03-28,2012-07-08,2012-07-10,2012-07-13,2012-10-03,2012-10-05,2012-10-28,2012-10-28,2012-10-29,2013-02-20,E,E,3.1,3.0
2011,True,2011-02-25,2011-03-30,2011-02-25,2011-02-25,2011-03-30,2011-03-31,2011-07-10,2011-07-12,2011-07-14,2011-09-28,2011-09-30,2011-10-28,2011-10-28,2011-10-29,2012-02-28,E,E,3.1,3.0
2010,True,2010-03-02,2010-04-04,2010-03-02,2010-03-02,2010-04-04,2010-04-04,2010-07-11,2010-07-13,2010-07-15,2010-10-03,2010-10-06,2010-11-01,2010-11-01,2010-11-02,2011-02-24,E,E,3.1,3.0
2009,True,2009-02-25,2009-04-05,2009-02-25,2009-02-25,2009-04-05,2009-04-05,2009-07-12,2009-07-14,2009-07-16,2009-10-06,2009-10-07,2009-11-04,2009-11-04,2009-11-05,2010-03-01,E,E,3.1,3.0
2008,True,2008-02-27,2008-03-30,2008-02-27,2008-02-27,2008-03-30,2008-03-25,2008-07-13,2008-07-15,2008-07-17,2008-09-30,2008-10-01,2008-10-27,2008-10-27,2008-10-28,2009-02-24,E,E,3.1,3.0
2007,True,2007-02-28,2007-04-01,2007-02-28,2007-02-28,2007-04-01,2007-04-01,2007-07-08,2007-07-10,2007-07-12,2007-10-01,2007-10-03,2007-10-28,2007-10-28,2007-10-29,2008-02-26,Y,Y,3.1,3.0
2006,True,2006-03-01,2006-04-02,2006-03-01,2006-03-01,2006-04-02,2006-04-02,2006-07-09,2006-07-11,2006-07-13,2006-10-02,2006-10-03,2006-10-27,2006-10-27,2006-10-28,2007-02-27,Y,Y,3.1,3.0
2005,True,2005-01-01,,2005-04-03,,,2005-04-03,2005-07-10,2005-07-12,2005-07-14,2005-10-02,2005-10-04,2005-10-26,2005-10-26,2005-10-27,2006-02-28,Y,Y,3.1,3.0
2004,True,2004-01-01,,2004-03-30,,,2004-03-30,2004-07-12,2004-07-13,2004-07-14,2004-10-03,2004-10-05,2004-10-27,2004-10-27,2004-10-28,2005-04-02,Y,Y,3.1,3.0
2003,True,2003-01-01,,2003-03-30,,,2003-03-30,2003-07-14,2003-07-15,2003-07-16,2003-09-28,2003-09-30,2003-10-25,2003-10-25,2003-10-26,2004-03-29,Y,Y,3.1,3.0
2002,True,2002-01-01,,2002-03-31,,,2002-03-31,2002-07-08,2002-07-09,2002-07-10,2002-09-29,2002-10-01,2002-10-27,2002-10-27,2002-10-28,2003-03-29,Y,Y,3.1,3.0
2001,True,2001-01-01,,2001-04-01,,,2001-04-01,2001-07-09,2001-07-10,2001-07-11,2001-10-07,2001-10-09,2001-11-04,2001-11-04,2001-11-05,2002-03-30,Y,Y,3.1,3.0
2000,True,2000-01-01,,2000-03-29,,,2000-03-29,2000-07-10,2000-07-11,2000-07-12,2000-10-01,2000-10-03,2000-10-26,2000-10-26,2000-10-27,2001-03-31,D,D,3.1,3.0
1999,True,1999-01-01,,1999-04-04,,,1999-04-04,1999-07-12,1999-07-13,1999-07-14,1999-10-04,1999-10-05,1999-10-27,1999-10-27,1999-10-28,2000-03-28,D,D,3.1,3.0
1998,True,1998-01-01,,1998-03-31,,,1998-03-31,1998-07-06,1998-07-07,1998-07-08,1998-09-28,1998-09-29,1998-10-21,1998-10-21,1998-10-22,1999-04-03,D,D,3.1,3.0
1997,True,1997-01-01,,1997-04-01,,,1997-04-01,1997-07-07,1997-07-08,1997-07-09,1997-09-28,1997-09-30,1997-10-26,1997-10-26,1997-10-27,1998-03-30,D,D,3.1,3.0
1996,True,1996-01-01,,1996-03-31,,,1996-03-31,1996-07-08,1996-07-09,1996-07-10,1996-09-29,1996-10-01,1996-10-26,1996-10-26,1996-10-27,1997-03-31,D,D,3.1,3.0
1995,True,1995-01-01,,1995-04-25,,,1995-04-25,1995-07-10,1995-07-11,1995-07-12,1995-10-02,1995-10-03,1995-10-28,1995-10-28,1995-10-29,1996-03-30,D,D,3.1,3.0
1994,True,1994-01-01,,1994-04-03,,,1994-04-03,1994-07-11,1994-07-12,1994-07-13,1994-08-11,,,1994-08-11,1994-08-12,1995-04-24,D,D,3.1,3.0
1993,False,1993-01-01,,1993-04-05,,,1993-04-05,1993-07-12,1993-07-13,1993-07-14,1993-10-03,1993-10-05,1993-10-23,1993-10-23,1993-10-24,1994-04-02,D,D,3.1,3.0
1992,False,1992-01-01,,1992-04-06,,,1992-04-06,1992-07-13,1992-07-14,1992-07-15,1992-10-04,1992-10-06,1992-10-24,1992-10-24,1992-10-25,1993-04-04,D,D,3.1,3.0
1991,False,1991-01-01,,1991-04-08,,,1991-04-08,1991-07-08,1991-07-09,1991-07-10,1991-10-06,1991-10-08,1991-10-27,1991-10-27,1991-10-28,1992-04-05,D,D,3.1,3.0
1990,False,1990-01-01,,1990-04-09,,,1990-04-09,1990-07-09,1990-07-10,1990-07-11,1990-10-03,1990-10-04,1990-10-20,1990-10-20,1990-10-21,1991-04-07,D,D,3.1,3.0
1989,False,1989-01-01,,1989-04-03,,,1989-04-03,1989-07-10,1989-07-11,1989-07-12,1989-10-01,1989-10-03,1989-10-28,1989-10-28,1989-10-29,1990-04-08,D,D,3.1,3.0
1988,False,1988-01-01,,1988-04-04,,,1988-04-04,1988-07-11,1988-07-12,1988-07-13,1988-10-02,1988-10-04,1988-10-20,1988-10-20,1988-10-21,1989-04-02,D,D,3.1,3.0
1987,False,1987-01-01,,1987-04-06,,,1987-04-06,1987-07-13,1987-07-14,1987-07-15,1987-10-04,1987-10-06,1987-10-25,1987-10-25,1987-10-26,1988-04-03,N,N,3.1,3.0
1986,False,1986-01-01,,1986-04-07,,,1986-04-07,1986-07-14,1986-07-15,1986-07-16,1986-10-05,1986-10-07,1986-10-27,1986-10-27,1986-10-28,1987-04-05,N,N,3.1,3.0
1985,False,1985-01-01,,1985-04-08,,,1985-04-08,1985-07-15,1985-07-16,1985-07-17,1985-10-06,1985-10-08,1985-10-27,1985-10-27,1985-10-28,1986-04-06,N,N,3.1,3.0
1984,False,1984-01-01,,1984-04-02,,,1984-04-02,1984-07-09,1984-07-10,1984-07-11,1984-09-30,1984-10-02,1984-10-14,1984-10-14,1984-10-15,1985-04-07,N,N,3.1,3.0
1983,False,1983-01-01,,1983-04-04,,,1983-04-04,1983-07-05,1983-07-06,1983-07-07,1983-10-02,1983-10-04,1983-10-16,1983-10-16,1983-10-17,1984-04-01,N,N,3.1,3.0
1982,False,1982-01-01,,1982-04-05,,,1982-04-05,1982-07-12,1982-07-13,1982-07-14,1982-10-03,1982-10-05,1982-10-20,1982-10-20,1982-10-21,1983-04-03,N,N,3.1,3.0
1981,False,1981-01-01,,1981-04-09,,,1981-04-09,1981-06-11,1981-08-09,1981-08-10,1981-10-05,1981-10-06,1981-10-28,1981-10-28,1981-10-29,1982-04-04,N,N,3.1,3.0
1980,False,1980-01-01,,1980-04-09,,,1980-04-09,1980-07-07,1980-07-08,1980-07-09,1980-10-06,1980-10-07,1980-10-21,1980-10-21,1980-10-22,1981-04-08,N,N,3.1,3.0
1979,False,1979-01-01,,1979-04-04,,,1979-04-04,1979-07-16,1979-07-17,1979-07-18,1979-09-30,1979-10-02,1979-10-17,1979-10-17,1979-10-18,1980-04-08,N,N,3.1,3.0
1978,False,1978-01-01,,1978-04-05,,,1978-04-05,1978-07-10,1978-07-11,1978-07-12,1978-10-02,1978-10-03,1978-10-17,1978-10-17,1978-10-18,1979-04-03,N,N,3.1,3.0
1977,False,1977-01-01,,1977-04-06,,,1977-04-06,1977-07-18,1977-07-19,1977-07-20,1977-10-03,1977-10-04,1977-10-18,1977-10-18,1977-10-19,1978-04-04,N,N,3.1,3.0
1976,False,1976-01-01,,1976-04-08,,,1976-04-08,1976-07-12,1976-07-13,1976-07-14,1976-10-03,1976-10-09,1976-10-21,1976-10-21,1976-10-22,1977-04-05,N,N,3.1,3.0
1975,False,1975-01-01,,1975-04-07,,,1975-04-07,1975-07-14,1975-07-15,1975-07-16,1975-09-28,1975-10-04,1975-10-22,1975-10-22,1975-10-23,1976-04-07,N,N,3.1,3.0
1974,False,1974-01-01,,1974-04-04,,,1974-04-04,1974-07-22,1974-07-23,1974-07-24,1974-10-02,1974-10-05,1974-10-17,1974-10-17,1974-10-18,1975-04-06,N,N,3.1,3.0
1973,False,1973-01-01,,1973-04-05,,,1973-04-05,1973-07-23,1973-07-24,1973-07-25,1973-10-01,1973-10-06,1973-10-21,1973-10-21,1973-10-22,1974-04-03,S,B,3.1,3.0
1972,False,1972-01-01,,1972-04-15,,,1972-04-15,1972-07-24,1972-07-25,1972-07-26,1972-10-04,1972-10-07,1972-10-22,1972-10-22,1972-10-23,1973-04-04,S,B,3.1,3.0
1971,False,1971-01-01,,1971-04-05,,,1971-04-05,1971-07-12,1971-07-13,1971-07-14,1971-09-30,1971-10-02,1971-10-17,1971-10-17,1971-10-18,1972-04-14,S,B,3.1,3.0
1970,False,1970-01-01,,1970-04-06,,,1970-04-06,1970-07-13,1970-07-14,1970-07-15,1970-10-01,1970-10-03,1970-10-15,1970-10-15,1970-10-16,1971-04-04,S,B,3.1,3.0
1969,False,1969-01-01,,1969-04-07,,,1969-04-07,1969-07-22,1969-07-23,1969-07-24,1969-10-02,1969-10-04,1969-10-16,1969-10-16,1969-10-17,1970-04-05,S,B,3.1,3.0
1968,False,1968-01-01,,1968-04-10,,,1968-04-10,1968-07-08,1968-07-09,1968-07-10,1968-09-29,1968-10-02,1968-10-10,1968-10-10,1968-10-11,1969-04-06,S,B,3.1,3.0
1967,False,1967-01-01,,1967-04-10,,,1967-04-10,1967-07-10,1967-07-11,1967-07-12,1967-10-01,1967-10-04,1967-10-12,1967-10-12,1967-10-13,1968-04-09,S,B,3.1,3.0
1966,False,1966-01-01,,1966-04-11,,,1966-04-11,1966-07-11,1966-07-12,1966-07-13,1966-10-02,1966-10-05,1966-10-09,1966-10-09,1966-10-10,1967-04-09,S,B,3.1,3.0
1965,False,1965-01-01,,1965-04-12,,,1965-04-12,1965-07-12,1965-07-13,1965-07-14,1965-10-03,1965-10-06,1965-10-14,1965-10-14,1965-10-15,1966-04-10,S,B,3.1,3.0
1964,False,1964-01-01,,1964-04-13,,,1964-04-13,1964-07-06,1964-07-07,1964-07-08,1964-10-04,1964-10-07,1964-10-15,1964-10-15,1964-10-16,1965-04-11,S,B,3.1,3.0
1963,False,1963-01-01,,1963-04-08,,,1963-04-08,1963-07-08,1963-07-09,1963-07-10,1963-09-29,1963-10-02,1963-10-06,1963-10-06,1963-10-07,1964-04-12,S,B,3.1,3.0
1962,False,1962-01-01,,1962-04-09,,,1962-04-09,1962-07-09,1962-07-10,1962-07-11,1962-10-01,1962-10-04,1962-10-16,1962-10-16,1962-10-17,1963-04-07,S,B,3.1,3.0
1961,False,1961-01-01,,1961-04-10,,,1961-04-10,1961-07-10,1961-07-11,1961-07-12,1961-10-01,1961-10-04,1961-10-09,1961-10-09,1961-10-10,1962-04-08,S,B,3.1,3.0
1960,False,1960-01-01,,1960-04-12,,,1960-04-12,1960-07-10,1960-07-11,1960-07-12,1960-10-02,1960-10-05,1960-10-13,1960-10-13,1960-10-14,1961-04-09,S,B,3.1,3.0
